// NOS ID: 9414290
// Location Name: SAN FRANCISCO, SAN FRANCISCO BAY, CA
// Latitude: 37.806331634
// Longitude: -122.465919494
// Horizontal Datum: WGS-84
// Operator: DOC>NOAA>NOS>CO-OPS
// Vertical Datum: Station Datum
// Sensor History: 2018-01-01: Type Microwave Water Level Sensor Make WaterLOG H-3611 Model H-3611 Water Level Sensor Serial Number 14H103586 Sensor ID U1 DCP 1 Accuracy 0.009 m
// Sensor Type: Microwave Water Level Sensor
// datetime [ISO8601], waterlevel_unassessed [m]
2018-01-10T03:15:00Z	3.076
2018-01-10T03:16:00Z	3.084
2018-01-10T03:17:00Z	3.083
2018-01-10T03:18:00Z	3.013
2018-01-10T03:19:00Z	3.084
2018-01-10T03:20:00Z	3.05
2018-01-10T03:21:00Z	3.044
2018-01-10T03:22:00Z	3.056
2018-01-10T03:23:00Z	3.044
2018-01-10T03:24:00Z	3.049
2018-01-10T03:25:00Z	3.035
2018-01-10T03:26:00Z	3.078
2018-01-10T03:27:00Z	3.064
2018-01-10T03:28:00Z	3.031
2018-01-10T03:29:00Z	3.004
2018-01-10T03:30:00Z	3.046
2018-01-10T03:31:00Z	3.041
2018-01-10T03:32:00Z	3.026
2018-01-10T03:33:00Z	3.036
2018-01-10T03:34:00Z	3.064
2018-01-10T03:35:00Z	2.97
2018-01-10T03:36:00Z	2.999
2018-01-10T03:37:00Z	3.033
2018-01-10T03:38:00Z	2.976
2018-01-10T03:39:00Z	3.063
2018-01-10T03:40:00Z	3.021
2018-01-10T03:41:00Z	3.04
2018-01-10T03:42:00Z	2.994
2018-01-10T03:43:00Z	3.01
2018-01-10T03:44:00Z	3.018
2018-01-10T03:45:00Z	3.016
2018-01-10T03:46:00Z	3.009
2018-01-10T03:47:00Z	2.991
2018-01-10T03:48:00Z	2.999
2018-01-10T03:49:00Z	3.002
2018-01-10T03:50:00Z	2.974
2018-01-10T03:51:00Z	2.994
2018-01-10T03:52:00Z	3.025
2018-01-10T03:53:00Z	2.976
2018-01-10T03:54:00Z	2.989
2018-01-10T03:55:00Z	2.96
2018-01-10T03:56:00Z	2.998
2018-01-10T03:57:00Z	2.963
2018-01-10T03:58:00Z	2.935
2018-01-10T03:59:00Z	2.966
2018-01-10T04:00:00Z	2.968
2018-01-10T04:01:00Z	2.95
2018-01-10T04:02:00Z	2.944
2018-01-10T04:03:00Z	2.948
2018-01-10T04:04:00Z	2.899
2018-01-10T04:05:00Z	2.917
2018-01-10T04:06:00Z	2.887
2018-01-10T04:07:00Z	2.903
2018-01-10T04:08:00Z	2.901
2018-01-10T04:09:00Z	2.914
2018-01-10T04:10:00Z	2.912
2018-01-10T04:11:00Z	2.883
2018-01-10T04:12:00Z	2.916
2018-01-10T04:13:00Z	2.882
2018-01-10T04:14:00Z	2.9
2018-01-10T04:15:00Z	2.88
2018-01-10T04:16:00Z	2.902
2018-01-10T04:17:00Z	2.895
2018-01-10T04:18:00Z	2.892
2018-01-10T04:19:00Z	2.879
2018-01-10T04:20:00Z	2.882
2018-01-10T04:21:00Z	2.892
2018-01-10T04:22:00Z	2.876
2018-01-10T04:23:00Z	2.854
2018-01-10T04:24:00Z	2.915
2018-01-10T04:25:00Z	2.873
2018-01-10T04:26:00Z	2.869
2018-01-10T04:27:00Z	2.856
2018-01-10T04:28:00Z	2.879
2018-01-10T04:29:00Z	2.896
2018-01-10T04:30:00Z	2.865
2018-01-10T04:31:00Z	2.883
2018-01-10T04:32:00Z	2.871
2018-01-10T04:33:00Z	2.866
2018-01-10T04:34:00Z	2.825
2018-01-10T04:35:00Z	2.874
2018-01-10T04:36:00Z	2.855
2018-01-10T04:37:00Z	2.847
2018-01-10T04:38:00Z	2.826
2018-01-10T04:39:00Z	2.845
2018-01-10T04:40:00Z	2.846
2018-01-10T04:41:00Z	2.813
2018-01-10T04:42:00Z	2.841
2018-01-10T04:43:00Z	2.798
2018-01-10T04:44:00Z	2.801
2018-01-10T04:45:00Z	2.767
2018-01-10T04:46:00Z	2.817
2018-01-10T04:47:00Z	2.802
2018-01-10T04:48:00Z	2.803
2018-01-10T04:49:00Z	2.799
2018-01-10T04:50:00Z	2.782
2018-01-10T04:51:00Z	2.806
2018-01-10T04:52:00Z	2.792
2018-01-10T04:53:00Z	2.811
2018-01-10T04:54:00Z	2.768
2018-01-10T04:55:00Z	2.802
2018-01-10T04:56:00Z	2.765
2018-01-10T04:57:00Z	2.74
2018-01-10T04:58:00Z	2.776
2018-01-10T04:59:00Z	2.746
2018-01-10T05:00:00Z	2.779
2018-01-10T05:01:00Z	2.787
2018-01-10T05:02:00Z	2.761
2018-01-10T05:03:00Z	2.75
2018-01-10T05:04:00Z	2.747
2018-01-10T05:05:00Z	2.756
2018-01-10T05:06:00Z	2.749
2018-01-10T05:07:00Z	2.75
2018-01-10T05:08:00Z	2.76
2018-01-10T05:09:00Z	2.78
2018-01-10T05:10:00Z	2.737
2018-01-10T05:11:00Z	2.737
2018-01-10T05:12:00Z	2.719
2018-01-10T05:13:00Z	2.762
2018-01-10T05:14:00Z	2.734
2018-01-10T05:15:00Z	2.747
2018-01-10T05:16:00Z	2.746
2018-01-10T05:17:00Z	2.742
2018-01-10T05:18:00Z	2.728
2018-01-10T05:19:00Z	2.675
2018-01-10T05:20:00Z	2.719
2018-01-10T05:21:00Z	2.688
2018-01-10T05:22:00Z	2.719
2018-01-10T05:23:00Z	2.717
2018-01-10T05:24:00Z	2.696
2018-01-10T05:25:00Z	2.718
2018-01-10T05:26:00Z	2.672
2018-01-10T05:27:00Z	2.696
2018-01-10T05:28:00Z	2.653
2018-01-10T05:29:00Z	2.659
2018-01-10T05:30:00Z	2.671
2018-01-10T05:31:00Z	2.692
2018-01-10T05:32:00Z	2.63
2018-01-10T05:33:00Z	2.68
2018-01-10T05:34:00Z	2.67
2018-01-10T05:35:00Z	2.698
2018-01-10T05:36:00Z	2.618
2018-01-10T05:37:00Z	2.646
2018-01-10T05:38:00Z	2.636
2018-01-10T05:39:00Z	2.648
2018-01-10T05:40:00Z	2.63
2018-01-10T05:41:00Z	2.657
2018-01-10T05:42:00Z	2.625
2018-01-10T05:43:00Z	2.612
2018-01-10T05:44:00Z	2.596
2018-01-10T05:45:00Z	2.619
2018-01-10T05:46:00Z	2.588
2018-01-10T05:47:00Z	2.571
2018-01-10T05:48:00Z	2.581
2018-01-10T05:49:00Z	2.581
2018-01-10T05:50:00Z	2.571
2018-01-10T05:51:00Z	2.576
2018-01-10T05:52:00Z	2.565
2018-01-10T05:53:00Z	2.583
2018-01-10T05:54:00Z	2.547
2018-01-10T05:55:00Z	2.557
2018-01-10T05:56:00Z	2.555
2018-01-10T05:57:00Z	2.534
2018-01-10T05:58:00Z	2.558
2018-01-10T05:59:00Z	2.557
2018-01-10T06:00:00Z	2.557
2018-01-10T06:01:00Z	2.536
2018-01-10T06:02:00Z	2.562
2018-01-10T06:03:00Z	2.551
2018-01-10T06:04:00Z	2.563
2018-01-10T06:05:00Z	2.519
2018-01-10T06:06:00Z	2.571
2018-01-10T06:07:00Z	2.549
2018-01-10T06:08:00Z	2.548
2018-01-10T06:09:00Z	2.549
2018-01-10T06:10:00Z	2.552
2018-01-10T06:11:00Z	2.559
2018-01-10T06:12:00Z	2.547
2018-01-10T06:13:00Z	2.532
2018-01-10T06:14:00Z	2.556
2018-01-10T06:15:00Z	2.518
2018-01-10T06:16:00Z	2.518
2018-01-10T06:17:00Z	2.526
2018-01-10T06:18:00Z	2.533
2018-01-10T06:19:00Z	2.512
2018-01-10T06:20:00Z	2.53
2018-01-10T06:21:00Z	2.494
2018-01-10T06:22:00Z	2.472
2018-01-10T06:23:00Z	2.499
2018-01-10T06:24:00Z	2.483
2018-01-10T06:25:00Z	2.474
2018-01-10T06:26:00Z	2.46
2018-01-10T06:27:00Z	2.458
2018-01-10T06:28:00Z	2.47
2018-01-10T06:29:00Z	2.473
2018-01-10T06:30:00Z	2.437
2018-01-10T06:31:00Z	2.47
2018-01-10T06:32:00Z	2.433
2018-01-10T06:33:00Z	2.448
2018-01-10T06:34:00Z	2.426
2018-01-10T06:35:00Z	2.453
2018-01-10T06:36:00Z	2.439
2018-01-10T06:37:00Z	2.438
2018-01-10T06:38:00Z	2.406
2018-01-10T06:39:00Z	2.447
2018-01-10T06:40:00Z	2.432
2018-01-10T06:41:00Z	2.448
2018-01-10T06:42:00Z	2.459
2018-01-10T06:43:00Z	2.462
2018-01-10T06:44:00Z	2.466
2018-01-10T06:45:00Z	2.479
2018-01-10T06:46:00Z	2.451
2018-01-10T06:47:00Z	2.477
2018-01-10T06:48:00Z	2.456
2018-01-10T06:49:00Z	2.454
2018-01-10T06:50:00Z	2.478
2018-01-10T06:51:00Z	2.465
2018-01-10T06:52:00Z	2.46
2018-01-10T06:53:00Z	2.472
2018-01-10T06:54:00Z	2.444
2018-01-10T06:55:00Z	2.447
2018-01-10T06:56:00Z	2.457
2018-01-10T06:57:00Z	2.469
2018-01-10T06:58:00Z	2.469
2018-01-10T06:59:00Z	2.441
2018-01-10T07:00:00Z	2.462
2018-01-10T07:01:00Z	2.446
2018-01-10T07:02:00Z	2.42
2018-01-10T07:03:00Z	2.438
2018-01-10T07:04:00Z	2.432
2018-01-10T07:05:00Z	2.439
2018-01-10T07:06:00Z	2.413
2018-01-10T07:07:00Z	2.423
2018-01-10T07:08:00Z	2.407
2018-01-10T07:09:00Z	2.415
2018-01-10T07:10:00Z	2.418
2018-01-10T07:11:00Z	2.41
2018-01-10T07:12:00Z	2.389
2018-01-10T07:13:00Z	2.422
2018-01-10T07:14:00Z	2.404
2018-01-10T07:15:00Z	2.414
2018-01-10T07:16:00Z	2.366
2018-01-10T07:17:00Z	2.434
2018-01-10T07:18:00Z	2.415
2018-01-10T07:19:00Z	2.388
2018-01-10T07:20:00Z	2.407
2018-01-10T07:21:00Z	2.404
2018-01-10T07:22:00Z	2.369
2018-01-10T07:23:00Z	2.395
2018-01-10T07:24:00Z	2.394
2018-01-10T07:25:00Z	2.428
2018-01-10T07:26:00Z	2.392
2018-01-10T07:27:00Z	2.388
2018-01-10T07:28:00Z	2.432
2018-01-10T07:29:00Z	2.398
2018-01-10T07:30:00Z	2.412
2018-01-10T07:31:00Z	2.41
2018-01-10T07:32:00Z	2.426
2018-01-10T07:33:00Z	2.395
2018-01-10T07:34:00Z	2.373
2018-01-10T07:35:00Z	2.441
2018-01-10T07:36:00Z	2.41
2018-01-10T07:37:00Z	2.422
2018-01-10T07:38:00Z	2.408
2018-01-10T07:39:00Z	2.415
2018-01-10T07:40:00Z	2.435
2018-01-10T07:41:00Z	2.38
2018-01-10T07:42:00Z	2.446
2018-01-10T07:43:00Z	2.425
2018-01-10T07:44:00Z	2.411
2018-01-10T07:45:00Z	2.4
2018-01-10T07:46:00Z	2.424
2018-01-10T07:47:00Z	2.418
2018-01-10T07:48:00Z	2.401
2018-01-10T07:49:00Z	2.378
2018-01-10T07:50:00Z	2.397
2018-01-10T07:51:00Z	2.394
2018-01-10T07:52:00Z	2.367
2018-01-10T07:53:00Z	2.404
2018-01-10T07:54:00Z	2.401
2018-01-10T07:55:00Z	2.385
2018-01-10T07:56:00Z	2.368
2018-01-10T07:57:00Z	2.35
2018-01-10T07:58:00Z	2.384
2018-01-10T07:59:00Z	2.36
2018-01-10T08:00:00Z	2.359
2018-01-10T08:01:00Z	2.392
2018-01-10T08:02:00Z	2.393
2018-01-10T08:03:00Z	2.381
2018-01-10T08:04:00Z	2.389
2018-01-10T08:05:00Z	2.379
2018-01-10T08:06:00Z	2.416
2018-01-10T08:07:00Z	2.384
2018-01-10T08:08:00Z	2.409
2018-01-10T08:09:00Z	2.413
2018-01-10T08:10:00Z	2.44
2018-01-10T08:11:00Z	2.422
2018-01-10T08:12:00Z	2.421
2018-01-10T08:13:00Z	2.448
2018-01-10T08:14:00Z	2.397
2018-01-10T08:15:00Z	2.439
2018-01-10T08:16:00Z	2.443
2018-01-10T08:17:00Z	2.443
2018-01-10T08:18:00Z	2.47
2018-01-10T08:19:00Z	2.436
2018-01-10T08:20:00Z	2.458
2018-01-10T08:21:00Z	2.439
2018-01-10T08:22:00Z	2.419
2018-01-10T08:23:00Z	2.455
2018-01-10T08:24:00Z	2.454
2018-01-10T08:25:00Z	2.452
2018-01-10T08:26:00Z	2.463
2018-01-10T08:27:00Z	2.489
2018-01-10T08:28:00Z	2.448
2018-01-10T08:29:00Z	2.444
2018-01-10T08:30:00Z	2.454
2018-01-10T08:31:00Z	2.496
2018-01-10T08:32:00Z	2.422
2018-01-10T08:33:00Z	2.5
2018-01-10T08:34:00Z	2.451
2018-01-10T08:35:00Z	2.455
2018-01-10T08:36:00Z	2.458
2018-01-10T08:37:00Z	2.454
2018-01-10T08:38:00Z	2.463
2018-01-10T08:39:00Z	2.459
2018-01-10T08:40:00Z	2.465
2018-01-10T08:41:00Z	2.464
2018-01-10T08:42:00Z	2.475
2018-01-10T08:43:00Z	2.48
2018-01-10T08:44:00Z	2.481
2018-01-10T08:45:00Z	2.51
2018-01-10T08:46:00Z	2.484
2018-01-10T08:47:00Z	2.505
2018-01-10T08:48:00Z	2.484
2018-01-10T08:49:00Z	2.475
2018-01-10T08:50:00Z	2.532
2018-01-10T08:51:00Z	2.454
2018-01-10T08:52:00Z	2.496
2018-01-10T08:53:00Z	2.531
2018-01-10T08:54:00Z	2.509
2018-01-10T08:55:00Z	2.521
2018-01-10T08:56:00Z	2.506
2018-01-10T08:57:00Z	2.515
2018-01-10T08:58:00Z	2.528
2018-01-10T08:59:00Z	2.504
2018-01-10T09:00:00Z	2.522
2018-01-10T09:01:00Z	2.507
2018-01-10T09:02:00Z	2.491
2018-01-10T09:03:00Z	2.539
2018-01-10T09:04:00Z	2.54
2018-01-10T09:05:00Z	2.506
2018-01-10T09:06:00Z	2.518
2018-01-10T09:07:00Z	2.526
2018-01-10T09:08:00Z	2.514
2018-01-10T09:09:00Z	2.512
2018-01-10T09:10:00Z	2.529
2018-01-10T09:11:00Z	2.535
2018-01-10T09:12:00Z	2.532
2018-01-10T09:13:00Z	2.53
2018-01-10T09:14:00Z	2.536
2018-01-10T09:15:00Z	2.558
2018-01-10T09:16:00Z	2.571
2018-01-10T09:17:00Z	2.562
2018-01-10T09:18:00Z	2.603
2018-01-10T09:19:00Z	2.536
2018-01-10T09:20:00Z	2.565
2018-01-10T09:21:00Z	2.577
2018-01-10T09:22:00Z	2.583
2018-01-10T09:23:00Z	2.561
2018-01-10T09:24:00Z	2.581
2018-01-10T09:25:00Z	2.57
2018-01-10T09:26:00Z	2.577
2018-01-10T09:27:00Z	2.594
2018-01-10T09:28:00Z	2.599
2018-01-10T09:29:00Z	2.601
2018-01-10T09:30:00Z	2.612
2018-01-10T09:31:00Z	2.597
2018-01-10T09:32:00Z	2.624
2018-01-10T09:33:00Z	2.596
2018-01-10T09:34:00Z	2.639
2018-01-10T09:35:00Z	2.621
2018-01-10T09:36:00Z	2.646
2018-01-10T09:37:00Z	2.619
2018-01-10T09:38:00Z	2.65
2018-01-10T09:39:00Z	2.655
2018-01-10T09:40:00Z	2.665
2018-01-10T09:41:00Z	2.66
2018-01-10T09:42:00Z	2.653
2018-01-10T09:43:00Z	2.659
2018-01-10T09:44:00Z	2.687
2018-01-10T09:45:00Z	2.685
2018-01-10T09:46:00Z	2.647
2018-01-10T09:47:00Z	2.7
2018-01-10T09:48:00Z	2.659
2018-01-10T09:49:00Z	2.701
2018-01-10T09:50:00Z	2.696
2018-01-10T09:51:00Z	2.678
2018-01-10T09:52:00Z	2.711
2018-01-10T09:53:00Z	2.678
2018-01-10T09:54:00Z	2.692
2018-01-10T09:55:00Z	2.697
2018-01-10T09:56:00Z	2.699
2018-01-10T09:57:00Z	2.681
2018-01-10T09:58:00Z	2.73
2018-01-10T09:59:00Z	2.682
2018-01-10T10:00:00Z	2.679
2018-01-10T10:01:00Z	2.715
2018-01-10T10:02:00Z	2.727
2018-01-10T10:03:00Z	2.682
2018-01-10T10:04:00Z	2.71
2018-01-10T10:05:00Z	2.711
2018-01-10T10:06:00Z	2.719
2018-01-10T10:07:00Z	2.726
2018-01-10T10:08:00Z	2.707
2018-01-10T10:09:00Z	2.719
2018-01-10T10:10:00Z	2.722
2018-01-10T10:11:00Z	2.746
2018-01-10T10:12:00Z	2.776
2018-01-10T10:13:00Z	2.771
2018-01-10T10:14:00Z	2.754
2018-01-10T10:15:00Z	2.78
2018-01-10T10:16:00Z	2.766
2018-01-10T10:17:00Z	2.754
2018-01-10T10:18:00Z	2.794
2018-01-10T10:19:00Z	2.795
2018-01-10T10:20:00Z	2.784
2018-01-10T10:21:00Z	2.801
2018-01-10T10:22:00Z	2.816
2018-01-10T10:23:00Z	2.842
2018-01-10T10:24:00Z	2.81
2018-01-10T10:25:00Z	2.814
2018-01-10T10:26:00Z	2.85
2018-01-10T10:27:00Z	2.816
2018-01-10T10:28:00Z	2.835
2018-01-10T10:29:00Z	2.828
2018-01-10T10:30:00Z	2.843
2018-01-10T10:31:00Z	2.846
2018-01-10T10:32:00Z	2.842
2018-01-10T10:33:00Z	2.832
2018-01-10T10:34:00Z	2.85
2018-01-10T10:35:00Z	2.822
2018-01-10T10:36:00Z	2.852
2018-01-10T10:37:00Z	2.863
2018-01-10T10:38:00Z	2.857
2018-01-10T10:39:00Z	2.84
2018-01-10T10:40:00Z	2.864
2018-01-10T10:41:00Z	2.834
2018-01-10T10:42:00Z	2.855
2018-01-10T10:43:00Z	2.818
2018-01-10T10:44:00Z	2.894
2018-01-10T10:45:00Z	2.842
2018-01-10T10:46:00Z	2.87
2018-01-10T10:47:00Z	2.88
2018-01-10T10:48:00Z	2.914
2018-01-10T10:49:00Z	2.886
2018-01-10T10:50:00Z	2.919
2018-01-10T10:51:00Z	2.905
2018-01-10T10:52:00Z	2.915
2018-01-10T10:53:00Z	2.924
2018-01-10T10:54:00Z	2.921
2018-01-10T10:55:00Z	2.955
2018-01-10T10:56:00Z	2.92
2018-01-10T10:57:00Z	2.932
2018-01-10T10:58:00Z	2.975
2018-01-10T10:59:00Z	2.964
2018-01-10T11:00:00Z	2.976
2018-01-10T11:01:00Z	2.962
2018-01-10T11:02:00Z	2.993
2018-01-10T11:03:00Z	2.967
2018-01-10T11:04:00Z	2.979
2018-01-10T11:05:00Z	3.028
2018-01-10T11:06:00Z	2.994
2018-01-10T11:07:00Z	2.98
2018-01-10T11:08:00Z	3.001
2018-01-10T11:09:00Z	3.02
2018-01-10T11:10:00Z	3.001
2018-01-10T11:11:00Z	3.045
2018-01-10T11:12:00Z	3.007
2018-01-10T11:13:00Z	3.004
2018-01-10T11:14:00Z	3.032
2018-01-10T11:15:00Z	3.032
2018-01-10T11:16:00Z	3.046
2018-01-10T11:17:00Z	3.044
2018-01-10T11:18:00Z	3.054
2018-01-10T11:19:00Z	3.029
2018-01-10T11:20:00Z	3.04
2018-01-10T11:21:00Z	3.043
2018-01-10T11:22:00Z	3.064
2018-01-10T11:23:00Z	3.05
2018-01-10T11:24:00Z	3.066
2018-01-10T11:25:00Z	3.049
2018-01-10T11:26:00Z	3.079
2018-01-10T11:27:00Z	3.076
2018-01-10T11:28:00Z	3.082
2018-01-10T11:29:00Z	3.066
2018-01-10T11:30:00Z	3.089
2018-01-10T11:31:00Z	3.074
2018-01-10T11:32:00Z	3.082
2018-01-10T11:33:00Z	3.076
2018-01-10T11:34:00Z	3.069
2018-01-10T11:35:00Z	3.105
2018-01-10T11:36:00Z	3.091
2018-01-10T11:37:00Z	3.085
2018-01-10T11:38:00Z	3.078
2018-01-10T11:39:00Z	3.1
2018-01-10T11:40:00Z	3.088
2018-01-10T11:41:00Z	3.091
2018-01-10T11:42:00Z	3.098
2018-01-10T11:43:00Z	3.111
2018-01-10T11:44:00Z	3.131
2018-01-10T11:45:00Z	3.11
2018-01-10T11:46:00Z	3.147
2018-01-10T11:47:00Z	3.139
2018-01-10T11:48:00Z	3.142
2018-01-10T11:49:00Z	3.163
2018-01-10T11:50:00Z	3.167
2018-01-10T11:51:00Z	3.174
2018-01-10T11:52:00Z	3.189
2018-01-10T11:53:00Z	3.196
2018-01-10T11:54:00Z	3.174
2018-01-10T11:55:00Z	3.203
2018-01-10T11:56:00Z	3.217
2018-01-10T11:57:00Z	3.208
2018-01-10T11:58:00Z	3.208
2018-01-10T11:59:00Z	3.226
2018-01-10T12:00:00Z	3.244
2018-01-10T12:01:00Z	3.24
2018-01-10T12:02:00Z	3.255
2018-01-10T12:03:00Z	3.237
2018-01-10T12:04:00Z	3.245
2018-01-10T12:05:00Z	3.244
2018-01-10T12:06:00Z	3.269
2018-01-10T12:07:00Z	3.253
2018-01-10T12:08:00Z	3.247
2018-01-10T12:09:00Z	3.271
2018-01-10T12:10:00Z	3.219
2018-01-10T12:11:00Z	3.26
2018-01-10T12:12:00Z	3.28
2018-01-10T12:13:00Z	3.251
2018-01-10T12:14:00Z	3.278
2018-01-10T12:15:00Z	3.26
2018-01-10T12:16:00Z	3.282
2018-01-10T12:17:00Z	3.278
2018-01-10T12:18:00Z	3.299
2018-01-10T12:19:00Z	3.301
2018-01-10T12:20:00Z	3.29
2018-01-10T12:21:00Z	3.284
2018-01-10T12:22:00Z	3.317
2018-01-10T12:23:00Z	3.32
2018-01-10T12:24:00Z	3.299
2018-01-10T12:25:00Z	3.325
2018-01-10T12:26:00Z	3.311
2018-01-10T12:27:00Z	3.326
2018-01-10T12:28:00Z	3.346
2018-01-10T12:29:00Z	3.322
2018-01-10T12:30:00Z	3.357
2018-01-10T12:31:00Z	3.369
2018-01-10T12:32:00Z	3.34
2018-01-10T12:33:00Z	3.352
2018-01-10T12:34:00Z	3.379
2018-01-10T12:35:00Z	3.364
2018-01-10T12:36:00Z	3.361
2018-01-10T12:37:00Z	3.379
2018-01-10T12:38:00Z	3.34
2018-01-10T12:39:00Z	3.351
2018-01-10T12:40:00Z	3.365
2018-01-10T12:41:00Z	3.385
2018-01-10T12:42:00Z	3.372
2018-01-10T12:43:00Z	3.353
2018-01-10T12:44:00Z	3.389
2018-01-10T12:45:00Z	3.349
2018-01-10T12:46:00Z	3.382
2018-01-10T12:47:00Z	3.392
2018-01-10T12:48:00Z	3.387
2018-01-10T12:49:00Z	3.38
2018-01-10T12:50:00Z	3.384
2018-01-10T12:51:00Z	3.406
2018-01-10T12:52:00Z	3.39
2018-01-10T12:53:00Z	3.406
2018-01-10T12:54:00Z	3.406
2018-01-10T12:55:00Z	3.433
2018-01-10T12:56:00Z	3.393
2018-01-10T12:57:00Z	3.434
2018-01-10T12:58:00Z	3.436
2018-01-10T12:59:00Z	3.417
2018-01-10T13:00:00Z	3.444
2018-01-10T13:01:00Z	3.439
2018-01-10T13:02:00Z	3.466
2018-01-10T13:03:00Z	3.417
2018-01-10T13:04:00Z	3.453
2018-01-10T13:05:00Z	3.455
2018-01-10T13:06:00Z	3.464
2018-01-10T13:07:00Z	3.472
2018-01-10T13:08:00Z	3.476
2018-01-10T13:09:00Z	3.476
2018-01-10T13:10:00Z	3.471
2018-01-10T13:11:00Z	3.475
2018-01-10T13:12:00Z	3.496
2018-01-10T13:13:00Z	3.46
2018-01-10T13:14:00Z	3.483
2018-01-10T13:15:00Z	3.502
2018-01-10T13:16:00Z	3.495
2018-01-10T13:17:00Z	3.515
2018-01-10T13:18:00Z	3.481
2018-01-10T13:19:00Z	3.519
2018-01-10T13:20:00Z	3.506
2018-01-10T13:21:00Z	3.493
2018-01-10T13:22:00Z	3.517
2018-01-10T13:23:00Z	3.531
2018-01-10T13:24:00Z	3.5
2018-01-10T13:25:00Z	3.526
2018-01-10T13:26:00Z	3.531
2018-01-10T13:27:00Z	3.501
2018-01-10T13:28:00Z	3.528
2018-01-10T13:29:00Z	3.535
2018-01-10T13:30:00Z	3.534
2018-01-10T13:31:00Z	3.538
2018-01-10T13:32:00Z	3.542
2018-01-10T13:33:00Z	3.525
2018-01-10T13:34:00Z	3.535
2018-01-10T13:35:00Z	3.554
2018-01-10T13:36:00Z	3.558
2018-01-10T13:37:00Z	3.546
2018-01-10T13:38:00Z	3.555
2018-01-10T13:39:00Z	3.533
2018-01-10T13:40:00Z	3.546
2018-01-10T13:41:00Z	3.547
2018-01-10T13:42:00Z	3.546
2018-01-10T13:43:00Z	3.572
2018-01-10T13:44:00Z	3.548
2018-01-10T13:45:00Z	3.591
2018-01-10T13:46:00Z	3.538
2018-01-10T13:47:00Z	3.579
2018-01-10T13:48:00Z	3.558
2018-01-10T13:49:00Z	3.56
2018-01-10T13:50:00Z	3.553
2018-01-10T13:51:00Z	3.584
2018-01-10T13:52:00Z	3.563
2018-01-10T13:53:00Z	3.568
2018-01-10T13:54:00Z	3.58
2018-01-10T13:55:00Z	3.57
2018-01-10T13:56:00Z	3.551
2018-01-10T13:57:00Z	3.6
2018-01-10T13:58:00Z	3.562
2018-01-10T13:59:00Z	3.572
2018-01-10T14:00:00Z	3.58
2018-01-10T14:01:00Z	3.578
2018-01-10T14:02:00Z	3.569
2018-01-10T14:03:00Z	3.61
2018-01-10T14:04:00Z	3.563
2018-01-10T14:05:00Z	3.628
2018-01-10T14:06:00Z	3.595
2018-01-10T14:07:00Z	3.603
2018-01-10T14:08:00Z	3.6
2018-01-10T14:09:00Z	3.631
2018-01-10T14:10:00Z	3.597
2018-01-10T14:11:00Z	3.619
2018-01-10T14:12:00Z	3.618
2018-01-10T14:13:00Z	3.599
2018-01-10T14:14:00Z	3.613
2018-01-10T14:15:00Z	3.618
2018-01-10T14:16:00Z	3.62
2018-01-10T14:17:00Z	3.615
2018-01-10T14:18:00Z	3.604
2018-01-10T14:19:00Z	3.649
2018-01-10T14:20:00Z	3.626
2018-01-10T14:21:00Z	3.644
2018-01-10T14:22:00Z	3.623
2018-01-10T14:23:00Z	3.621
2018-01-10T14:24:00Z	3.618
2018-01-10T14:25:00Z	3.635
2018-01-10T14:26:00Z	3.625
2018-01-10T14:27:00Z	3.615
2018-01-10T14:28:00Z	3.653
2018-01-10T14:29:00Z	3.61
2018-01-10T14:30:00Z	3.64
2018-01-10T14:31:00Z	3.6
2018-01-10T14:32:00Z	3.65
2018-01-10T14:33:00Z	3.605
2018-01-10T14:34:00Z	3.627
2018-01-10T14:35:00Z	3.608
2018-01-10T14:36:00Z	3.617
2018-01-10T14:37:00Z	3.615
2018-01-10T14:38:00Z	3.611
2018-01-10T14:39:00Z	3.641
2018-01-10T14:40:00Z	3.612
2018-01-10T14:41:00Z	3.619
2018-01-10T14:42:00Z	3.603
2018-01-10T14:43:00Z	3.641
2018-01-10T14:44:00Z	3.601
2018-01-10T14:45:00Z	3.614
2018-01-10T14:46:00Z	3.626
2018-01-10T14:47:00Z	3.636
2018-01-10T14:48:00Z	3.638
2018-01-10T14:49:00Z	3.597
2018-01-10T14:50:00Z	3.622
2018-01-10T14:51:00Z	3.614
2018-01-10T14:52:00Z	3.629
2018-01-10T14:53:00Z	3.587
2018-01-10T14:54:00Z	3.635
2018-01-10T14:55:00Z	3.622
2018-01-10T14:56:00Z	3.603
2018-01-10T14:57:00Z	3.608
2018-01-10T14:58:00Z	3.601
2018-01-10T14:59:00Z	3.616
2018-01-10T15:00:00Z	3.6
2018-01-10T15:01:00Z	3.606
2018-01-10T15:02:00Z	3.607
2018-01-10T15:03:00Z	3.62
2018-01-10T15:04:00Z	3.614
2018-01-10T15:05:00Z	3.6
2018-01-10T15:06:00Z	3.592
2018-01-10T15:07:00Z	3.588
2018-01-10T15:08:00Z	3.596
2018-01-10T15:09:00Z	3.594
2018-01-10T15:10:00Z	3.595
2018-01-10T15:11:00Z	3.601
2018-01-10T15:12:00Z	3.59
2018-01-10T15:13:00Z	3.612
2018-01-10T15:14:00Z	3.607
2018-01-10T15:15:00Z	3.59
2018-01-10T15:16:00Z	3.581
